depth	min	max	median	mean
35	6604	7150	6900	6893
35.5	6611	7153	6905	6898
36	6618	7157	6909	6903
36.5	6624	7161	6914	6908
37	6631	7165	6919	6913
37.5	6635	7169	6924	6918
38	6640	7172	6929	6923
38.5	6647	7177	6934	6928
39	6652	7181	6939	6933
39.5	6656	7184	6943	6938
40	6661	7190	6948	6943
40.5	6668	7192	6953	6948
41	6675	7196	6958	6953
41.5	6680	7200	6963	6958
42	6688	7205	6968	6963
42.5	6692	7208	6973	6968
43	6698	7211	6978	6973
43.5	6706	7215	6983	6977
44	6711	7219	6988	6982
44.5	6716	7223	6993	6987
45	6722	7230	6998	6992
45.5	6727	7233	7003	6997
46	6734	7237	7007	7002
46.5	6740	7240	7012	7007
47	6745	7245	7017	7011
47.5	6749	7250	7022	7016
48	6753	7254	7027	7021
48.5	6756	7258	7031	7025
49	6761	7264	7036	7030
49.5	6764	7269	7040	7035
50	6768	7275	7045	7039
50.5	6775	7278	7050	7044
51	6781	7282	7055	7049
51.5	6787	7287	7060	7054
52	6795	7290	7065	7058
52.5	6800	7294	7069	7063
53	6805	7298	7074	7068
53.5	6810	7304	7078	7073
54	6815	7309	7083	7077
54.5	6819	7314	7088	7082
55	6823	7321	7093	7087
55.5	6828	7324	7097	7092
56	6834	7328	7102	7096
56.5	6840	7331	7107	7101
57	6846	7335	7112	7106
57.5	6850	7339	7116	7111
58	6855	7345	7121	7115
58.5	6860	7350	7125	7120
59	6865	7354	7130	7125
59.5	6869	7360	7135	7130
60	6872	7366	7139	7135
60.5	6879	7370	7144	7139
61	6885	7374	7149	7144
61.5	6891	7378	7154	7149
62	6897	7382	7159	7153
62.5	6902	7386	7164	7158
63	6906	7391	7168	7163
63.5	6910	7395	7172	7168
64	6915	7400	7177	7172
64.5	6918	7406	7181	7177
65	6921	7412	7186	7182
65.5	6926	7415	7191	7187
66	6932	7419	7196	7191
66.5	6936	7423	7200	7196
67	6942	7427	7205	7201
67.5	6947	7430	7209	7205
68	6951	7435	7214	7210
68.5	6955	7440	7219	7215
69	6960	7445	7224	7220
69.5	6964	7451	7228	7224
70	6969	7457	7233	7229
70.5	6976	7460	7238	7234
71	6979	7465	7242	7239
71.5	6986	7470	7247	7243
72	6991	7475	7252	7248
72.5	6997	7479	7257	7253
73	7001	7484	7261	7258
73.5	7006	7488	7266	7262
74	7011	7495	7270	7267
74.5	7015	7500	7276	7272
75	7019	7505	7281	7277
75.5	7026	7508	7285	7281
76	7032	7513	7291	7286
76.5	7037	7517	7296	7291
77	7042	7520	7301	7296
77.5	7049	7526	7306	7300
78	7054	7530	7310	7305
78.5	7058	7536	7315	7310
79	7063	7541	7320	7315
79.5	7067	7546	7325	7320
80	7070	7552	7330	7324
80.5	7078	7556	7334	7329
81	7084	7559	7339	7334
81.5	7089	7563	7344	7339
82	7095	7569	7348	7343
82.5	7102	7573	7353	7348
83	7108	7578	7357	7353
83.5	7112	7583	7362	7358
84	7118	7587	7367	7363
84.5	7123	7592	7371	7367
85	7127	7597	7376	7372
85.5	7134	7600	7381	7377
86	7140	7604	7385	7381
86.5	7146	7608	7390	7386
87	7151	7611	7395	7391
87.5	7157	7616	7400	7396
88	7162	7620	7405	7400
88.5	7168	7625	7409	7405
89	7172	7630	7413	7410
89.5	7175	7634	7419	7414
90	7179	7639	7423	7419
90.5	7186	7643	7428	7424
91	7192	7648	7433	7429
91.5	7198	7650	7437	7433
92	7204	7654	7442	7438
92.5	7211	7658	7447	7443
93	7215	7663	7452	7448
93.5	7220	7669	7456	7452
94	7225	7674	7461	7457
94.5	7229	7682	7465	7462
95	7234	7687	7470	7467
95.5	7239	7692	7474	7471
96	7245	7695	7479	7476
96.5	7251	7698	7484	7481
97	7255	7701	7489	7485
97.5	7261	7704	7494	7490
98	7265	7708	7498	7495
98.5	7269	7712	7503	7499
99	7272	7717	7507	7504
99.5	7275	7722	7511	7509
100	7280	7727	7516	7513
100.5	7285	7730	7520	7518
101	7291	7735	7524	7522
101.5	7296	7739	7528	7526
102	7301	7744	7532	7530
102.5	7305	7747	7537	7534
103	7307	7752	7541	7538
103.5	7310	7759	7545	7543
104	7313	7764	7549	7547
104.5	7316	7770	7552	7551
105	7319	7776	7556	7555
105.5	7325	7781	7560	7559
106	7329	7784	7564	7564
106.5	7334	7788	7568	7568
107	7338	7793	7573	7572
107.5	7342	7797	7577	7576
108	7346	7802	7581	7580
108.5	7350	7807	7585	7584
109	7354	7813	7589	7588
109.5	7358	7820	7593	7592
110	7362	7828	7597	7597
110.5	7365	7831	7601	7601
111	7370	7836	7605	7605
111.5	7375	7841	7609	7609
112	7380	7846	7613	7613
112.5	7385	7852	7617	7618
113	7390	7857	7621	7622
113.5	7393	7863	7625	7626
114	7396	7867	7629	7630
114.5	7399	7873	7633	7634
115	7401	7878	7637	7639
115.5	7406	7883	7641	7643
116	7410	7886	7645	7647
116.5	7413	7890	7650	7651
117	7417	7894	7654	7655
117.5	7421	7900	7658	7659
118	7425	7904	7662	7663
118.5	7427	7909	7666	7668
119	7431	7913	7670	7672
119.5	7434	7920	7674	7676
120	7440	7925	7678	7680
120.5	7444	7930	7683	7684
121	7449	7936	7687	7688
121.5	7455	7940	7691	7692
122	7460	7946	7695	7696
122.5	7463	7950	7699	7700
123	7467	7956	7702	7705
123.5	7471	7961	7706	7709
124	7475	7967	7710	7713
124.5	7480	7973	7714	7717
125	7484	7979	7718	7721
125.5	7489	7983	7722	7725
126	7494	7986	7727	7729
126.5	7499	7990	7731	7734
127	7503	7993	7735	7738
127.5	7507	8000	7739	7742
128	7510	8005	7743	7746
128.5	7513	8010	7748	7750
129	7516	8016	7752	7754
129.5	7519	8021	7756	7759
130	7523	8027	7761	7763
130.5	7528	8032	7765	7767
131	7533	8036	7769	7771
131.5	7538	8040	7773	7776
132	7542	8044	7777	7780
132.5	7547	8050	7781	7784
133	7550	8053	7785	7788
133.5	7554	8059	7789	7793
134	7559	8063	7793	7797
134.5	7563	8069	7797	7801
135	7567	8074	7802	7805
135.5	7571	8079	7806	7810
136	7577	8084	7810	7814
136.5	7582	8087	7814	7818
137	7587	8093	7818	7822
137.5	7590	8099	7821	7826
138	7593	8105	7825	7830
138.5	7595	8110	7829	7834
139	7598	8115	7833	7839
139.5	7603	8120	7837	7843
140	7605	8125	7841	7847
140.5	7610	8128	7845	7851
141	7614	8132	7850	7855
141.5	7619	8137	7854	7859
142	7623	8141	7858	7863
142.5	7628	8145	7862	7867
143	7632	8150	7866	7872
143.5	7635	8155	7869	7876
144	7638	8158	7873	7880
144.5	7643	8163	7877	7884
145	7647	8171	7881	7888
145.5	7652	8177	7886	7893
146	7657	8184	7891	7898
146.5	7661	8190	7896	7903
147	7665	8195	7901	7908
147.5	7670	8201	7906	7913
148	7673	8209	7910	7917
148.5	7677	8217	7915	7922
149	7680	8224	7920	7927
149.5	7682	8232	7925	7932
150	7685	8240	7930	7937
